239.0, 184.0, 203.0, 143.0, 213.0, 247.0, 124.0, 246.0, 188.0, 185.0, 275.0, 432.0, 554.0, 48.0, 127.0, 226.0, 380.0, 317.0, 316.0, 618.0, 517.0, 292.0, 126.0, 75.0, 141.0, 172.0, 133.0, 49.0, 75.0, 86.0, 89.0, 137.0, 24.0, 52.0, 495.0, 233.0, 480.0, 257.0, 260.0, 125.0, 133.0, 452.0, 438.0, 605.0, 331.0, 574.0, 294.0, 158.0, 218.0, 350.0, 174.0, 78.0, 3.0, 69.0, 138.0, 94.0, 94.0, 74.0, 82.0, 270.0, 133.0, 192.0, 150.0, 120.0, 368.0, 243.0, 114.0, 228.0, 113.0, 218.0, 169.0, 315.0, 199.0, 228.0, 205.0, 398.0, 333.0, 121.0, 21.0, 98.0, 72.0, 55.0, 10.0, 26.0, 114.0, 155.0, 62.0, 123.0, 26.0, 13.0, 39.0, 48.0, 59.0, 58.0, 219.0, 150.0, 159.0, 140.0, 172.0, 269.0, 241.0, 78.0, 170.0, 178.0, 166.0, 157.0, 271.0, 151.0, 201.0, 117.0, 135.0, 143.0, 244.0, 328.0, 231.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 341.0, 352.0, 188.0, 157.0, 272.0, 48.0, 51.0, 168.0, 147.0, 99.0, 40.0, 62.0, 0.0, 0.0, 50.0, 388.0, 132.0, 55.0, 177.0, 94.0, 78.0, 73.0, 129.0, 97.0, 265.0, 120.0, 101.0, 85.0, 57.0, 93.0, 0.0, 9.0, 26.0, 80.0, 34.0, 121.0, 184.0, 26.0, 9.0, 0.0, 34.0, 79.0, 51.0, 116.0, 94.0, 41.0, 35.0, 82.0, 30.0, 127.0, 0.0, 85.0, 38.0, 0.0, 0.0, 42.0, 129.0, 34.0, 72.0, 65.0, 237.0, 61.0, 2.0, 81.0, 129.0, 102.0, 152.0, 114.0, 36.0, 0.0, 181.0, 114.0, 203.0, 24.0, 53.0, 43.0, 60.0, 83.0, 28.0, 76.0, 126.0, 210.0, 48.0, 19.0, 50.0, 353.0, 175.0, 226.0, 295.0, 357.0, 117.0, 316.0, 404.0, 156.0, 70.0, 106.0, 212.0, 229.0, 207.0, 285.0, 139.0, 260.0, 132.0, 81.0, 137.0, 130.0, 133.0, 57.0, 415.0, 223.0, 257.0, 89.0, 20.0, 0.0, 66.0, 40.0, 20.0, 42.0, 51.0, 84.0, 53.0, 92.0, 18.0, 298.0, 183.0, 70.0, 113.0, 126.0, 80.0, 0.0, 13.0, 69.0, 70.0, 96.0, 0.0, 29.0, 96.0, 45.0, 96.0, 45.0, 110.0, 55.0, 55.0, 51.0, 83.0, 132.0, 85.0, 242.0, 0.0, 82.0, 21.0, 2.0, 10.0, 22.0, 0.0
238.0, 184.0, 203.0, 142.0, 212.0, 247.0, 124.0, 247.0, 189.0, 184.0, 275.0, 431.0, 554.0, 49.0, 128.0, 226.0, 380.0, 317.0, 317.0, 616.0, 516.0, 292.0, 125.0, 76.0, 140.0, 172.0, 132.0, 48.0, 75.0, 85.0, 89.0, 137.0, 25.0, 51.0, 493.0, 232.0, 478.0, 256.0, 259.0, 124.0, 133.0, 451.0, 437.0, 604.0, 330.0, 573.0, 294.0, 158.0, 217.0, 350.0, 173.0, 77.0, 3.0, 69.0, 137.0, 94.0, 94.0, 73.0, 81.0, 270.0, 132.0, 191.0, 150.0, 120.0, 367.0, 242.0, 113.0, 227.0, 112.0, 217.0, 169.0, 315.0, 199.0, 227.0, 205.0, 396.0, 333.0, 121.0, 20.0, 97.0, 72.0, 55.0, 10.0, 25.0, 114.0, 155.0, 61.0, 123.0, 25.0, 13.0, 39.0, 48.0, 59.0, 57.0, 218.0, 150.0, 158.0, 139.0, 173.0, 268.0, 241.0, 78.0, 170.0, 177.0, 166.0, 157.0, 271.0, 150.0, 201.0, 117.0, 134.0, 142.0, 241.0, 325.0, 231.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 341.0, 351.0, 188.0, 157.0, 271.0, 46.0, 50.0, 168.0, 146.0, 98.0, 40.0, 61.0, 0.0, 0.0, 50.0, 388.0, 132.0, 55.0, 176.0, 93.0, 78.0, 73.0, 128.0, 96.0, 265.0, 119.0, 102.0, 85.0, 57.0, 93.0, 0.0, 10.0, 26.0, 80.0, 34.0, 120.0, 184.0, 26.0, 9.0, 0.0, 34.0, 79.0, 50.0, 116.0, 94.0, 41.0, 34.0, 82.0, 29.0, 126.0, 0.0, 85.0, 38.0, 0.0, 0.0, 43.0, 129.0, 33.0, 72.0, 65.0, 235.0, 61.0, 2.0, 81.0, 129.0, 103.0, 151.0, 114.0, 36.0, 0.0, 181.0, 113.0, 203.0, 23.0, 51.0, 43.0, 60.0, 83.0, 29.0, 75.0, 127.0, 211.0, 48.0, 18.0, 51.0, 352.0, 175.0, 225.0, 295.0, 357.0, 116.0, 315.0, 403.0, 156.0, 69.0, 106.0, 212.0, 229.0, 207.0, 285.0, 139.0, 259.0, 132.0, 79.0, 137.0, 130.0, 131.0, 56.0, 412.0, 223.0, 257.0, 89.0, 19.0, 0.0, 66.0, 40.0, 19.0, 43.0, 50.0, 85.0, 54.0, 92.0, 18.0, 298.0, 183.0, 70.0, 113.0, 126.0, 81.0, 0.0, 13.0, 68.0, 70.0, 97.0, 0.0, 29.0, 96.0, 45.0, 97.0, 45.0, 110.0, 54.0, 55.0, 50.0, 81.0, 131.0, 85.0, 239.0, 0.0, 82.0, 20.0, 2.0, 10.0, 22.0, 0.0
237.0, 183.0, 202.0, 142.0, 212.0, 247.0, 124.0, 247.0, 189.0, 185.0, 275.0, 431.0, 555.0, 49.0, 128.0, 227.0, 381.0, 317.0, 317.0, 618.0, 517.0, 292.0, 125.0, 76.0, 140.0, 171.0, 131.0, 49.0, 75.0, 85.0, 88.0, 137.0, 24.0, 51.0, 495.0, 233.0, 480.0, 256.0, 259.0, 125.0, 133.0, 452.0, 438.0, 605.0, 331.0, 573.0, 295.0, 158.0, 218.0, 351.0, 173.0, 77.0, 4.0, 69.0, 137.0, 94.0, 94.0, 73.0, 82.0, 269.0, 132.0, 191.0, 150.0, 120.0, 368.0, 242.0, 113.0, 227.0, 113.0, 217.0, 169.0, 315.0, 199.0, 227.0, 205.0, 398.0, 333.0, 121.0, 20.0, 97.0, 72.0, 54.0, 10.0, 25.0, 115.0, 154.0, 61.0, 123.0, 25.0, 13.0, 38.0, 48.0, 59.0, 57.0, 218.0, 149.0, 158.0, 140.0, 172.0, 269.0, 241.0, 78.0, 170.0, 177.0, 166.0, 157.0, 271.0, 151.0, 201.0, 117.0, 134.0, 142.0, 240.0, 324.0, 231.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 342.0, 352.0, 189.0, 157.0, 271.0, 46.0, 50.0, 167.0, 146.0, 98.0, 41.0, 61.0, 0.0, 0.0, 50.0, 388.0, 132.0, 54.0, 177.0, 93.0, 78.0, 73.0, 129.0, 96.0, 265.0, 120.0, 102.0, 85.0, 57.0, 93.0, 0.0, 9.0, 26.0, 80.0, 34.0, 121.0, 184.0, 26.0, 9.0, 0.0, 34.0, 79.0, 50.0, 116.0, 93.0, 41.0, 35.0, 82.0, 28.0, 126.0, 0.0, 85.0, 38.0, 0.0, 0.0, 42.0, 128.0, 34.0, 72.0, 65.0, 236.0, 61.0, 1.0, 81.0, 129.0, 103.0, 151.0, 113.0, 36.0, 0.0, 181.0, 114.0, 203.0, 24.0, 52.0, 43.0, 60.0, 83.0, 29.0, 75.0, 126.0, 211.0, 48.0, 18.0, 50.0, 353.0, 175.0, 225.0, 296.0, 357.0, 117.0, 315.0, 404.0, 156.0, 70.0, 107.0, 213.0, 229.0, 207.0, 285.0, 140.0, 260.0, 132.0, 80.0, 137.0, 130.0, 131.0, 55.0, 414.0, 223.0, 258.0, 89.0, 19.0, 0.0, 66.0, 40.0, 19.0, 42.0, 51.0, 85.0, 53.0, 92.0, 18.0, 298.0, 183.0, 71.0, 113.0, 126.0, 80.0, 0.0, 13.0, 69.0, 71.0, 96.0, 0.0, 28.0, 95.0, 45.0, 96.0, 45.0, 110.0, 54.0, 54.0, 50.0, 82.0, 131.0, 85.0, 239.0, 0.0, 82.0, 21.0, 2.0, 9.0, 22.0, 0.0
236.0, 183.0, 202.0, 142.0, 212.0, 247.0, 124.0, 247.0, 189.0, 185.0, 275.0, 432.0, 556.0, 49.0, 128.0, 227.0, 381.0, 318.0, 317.0, 618.0, 517.0, 292.0, 125.0, 76.0, 140.0, 171.0, 131.0, 48.0, 75.0, 85.0, 88.0, 137.0, 25.0, 51.0, 495.0, 233.0, 480.0, 257.0, 260.0, 125.0, 133.0, 453.0, 438.0, 606.0, 331.0, 573.0, 295.0, 158.0, 218.0, 351.0, 172.0, 77.0, 4.0, 69.0, 137.0, 93.0, 94.0, 73.0, 81.0, 269.0, 132.0, 191.0, 149.0, 120.0, 368.0, 242.0, 114.0, 228.0, 113.0, 218.0, 169.0, 316.0, 199.0, 228.0, 206.0, 398.0, 334.0, 121.0, 21.0, 97.0, 72.0, 54.0, 10.0, 25.0, 114.0, 154.0, 61.0, 123.0, 25.0, 13.0, 39.0, 47.0, 59.0, 57.0, 217.0, 149.0, 158.0, 140.0, 172.0, 270.0, 242.0, 78.0, 170.0, 177.0, 166.0, 157.0, 272.0, 151.0, 201.0, 117.0, 133.0, 142.0, 239.0, 323.0, 231.0, 61.0, 80.0, 238.0, 185.0, 136.0, 272.0, 342.0, 352.0, 188.0, 156.0, 271.0, 46.0, 50.0, 167.0, 145.0, 98.0, 41.0, 61.0, 0.0, 0.0, 49.0, 388.0, 132.0, 54.0, 177.0, 93.0, 78.0, 73.0, 129.0, 96.0, 265.0, 120.0, 102.0, 85.0, 57.0, 93.0, 0.0, 9.0, 26.0, 80.0, 34.0, 121.0, 184.0, 26.0, 10.0, 0.0, 34.0, 79.0, 50.0, 116.0, 92.0, 40.0, 34.0, 82.0, 28.0, 126.0, 0.0, 86.0, 38.0, 0.0, 0.0, 43.0, 128.0, 34.0, 72.0, 65.0, 236.0, 61.0, 1.0, 81.0, 129.0, 103.0, 151.0, 113.0, 36.0, 0.0, 180.0, 114.0, 204.0, 24.0, 52.0, 43.0, 60.0, 83.0, 29.0, 75.0, 126.0, 211.0, 47.0, 18.0, 50.0, 353.0, 175.0, 225.0, 296.0, 357.0, 117.0, 316.0, 404.0, 156.0, 70.0, 107.0, 213.0, 229.0, 207.0, 286.0, 140.0, 260.0, 133.0, 80.0, 137.0, 129.0, 130.0, 55.0, 413.0, 222.0, 258.0, 90.0, 19.0, 0.0, 66.0, 40.0, 19.0, 43.0, 50.0, 85.0, 53.0, 92.0, 18.0, 299.0, 183.0, 71.0, 113.0, 126.0, 81.0, 0.0, 13.0, 69.0, 71.0, 96.0, 0.0, 28.0, 95.0, 45.0, 97.0, 45.0, 110.0, 54.0, 54.0, 50.0, 82.0, 131.0, 85.0, 238.0, 0.0, 82.0, 21.0, 2.0, 9.0, 22.0, 0.0
236.0, 183.0, 201.0, 141.0, 212.0, 247.0, 124.0, 248.0, 190.0, 185.0, 276.0, 433.0, 557.0, 49.0, 129.0, 228.0, 382.0, 318.0, 318.0, 620.0, 518.0, 293.0, 125.0, 76.0, 140.0, 170.0, 131.0, 48.0, 75.0, 84.0, 88.0, 136.0, 25.0, 51.0, 496.0, 234.0, 481.0, 257.0, 260.0, 125.0, 134.0, 454.0, 438.0, 607.0, 332.0, 574.0, 295.0, 158.0, 218.0, 352.0, 172.0, 77.0, 4.0, 68.0, 137.0, 93.0, 94.0, 73.0, 81.0, 269.0, 132.0, 191.0, 149.0, 120.0, 369.0, 242.0, 114.0, 228.0, 113.0, 218.0, 169.0, 316.0, 200.0, 228.0, 206.0, 399.0, 335.0, 121.0, 21.0, 98.0, 72.0, 54.0, 10.0, 25.0, 114.0, 154.0, 61.0, 123.0, 25.0, 12.0, 39.0, 47.0, 59.0, 58.0, 217.0, 149.0, 158.0, 141.0, 173.0, 270.0, 243.0, 78.0, 170.0, 178.0, 167.0, 157.0, 272.0, 151.0, 201.0, 117.0, 133.0, 142.0, 239.0, 322.0, 231.0, 61.0, 80.0, 238.0, 186.0, 136.0, 272.0, 343.0, 352.0, 189.0, 156.0, 271.0, 46.0, 50.0, 167.0, 145.0, 98.0, 41.0, 61.0, 0.0, 0.0, 49.0, 389.0, 132.0, 54.0, 178.0, 93.0, 78.0, 73.0, 129.0, 96.0, 265.0, 120.0, 102.0, 85.0, 57.0, 94.0, 0.0, 9.0, 26.0, 80.0, 34.0, 121.0, 185.0, 26.0, 10.0, 0.0, 34.0, 79.0, 50.0, 116.0, 92.0, 41.0, 34.0, 81.0, 28.0, 126.0, 0.0, 85.0, 38.0, 0.0, 0.0, 42.0, 127.0, 33.0, 71.0, 65.0, 236.0, 61.0, 1.0, 81.0, 129.0, 103.0, 151.0, 114.0, 36.0, 0.0, 180.0, 114.0, 204.0, 23.0, 52.0, 43.0, 60.0, 83.0, 29.0, 75.0, 126.0, 212.0, 47.0, 18.0, 50.0, 353.0, 175.0, 226.0, 296.0, 358.0, 117.0, 317.0, 404.0, 156.0, 70.0, 107.0, 213.0, 229.0, 208.0, 286.0, 140.0, 261.0, 133.0, 80.0, 137.0, 130.0, 130.0, 55.0, 413.0, 223.0, 258.0, 90.0, 18.0, 0.0, 66.0, 40.0, 19.0, 43.0, 50.0, 85.0, 53.0, 92.0, 18.0, 299.0, 183.0, 71.0, 113.0, 126.0, 80.0, 0.0, 13.0, 69.0, 71.0, 96.0, 0.0, 28.0, 95.0, 45.0, 97.0, 45.0, 110.0, 54.0, 53.0, 49.0, 81.0, 131.0, 84.0, 237.0, 0.0, 82.0, 21.0, 2.0, 8.0, 22.0, 0.0
236.0, 183.0, 202.0, 142.0, 213.0, 248.0, 124.0, 248.0, 191.0, 187.0, 276.0, 435.0, 560.0, 50.0, 129.0, 229.0, 383.0, 320.0, 319.0, 622.0, 520.0, 294.0, 126.0, 76.0, 140.0, 171.0, 131.0, 48.0, 75.0, 84.0, 88.0, 136.0, 25.0, 51.0, 498.0, 236.0, 484.0, 258.0, 261.0, 125.0, 134.0, 456.0, 439.0, 610.0, 334.0, 576.0, 296.0, 159.0, 219.0, 353.0, 172.0, 78.0, 3.0, 68.0, 138.0, 94.0, 94.0, 74.0, 81.0, 269.0, 132.0, 192.0, 150.0, 121.0, 371.0, 243.0, 114.0, 229.0, 114.0, 219.0, 169.0, 318.0, 200.0, 229.0, 208.0, 401.0, 336.0, 122.0, 21.0, 98.0, 73.0, 54.0, 10.0, 26.0, 115.0, 154.0, 63.0, 124.0, 26.0, 13.0, 39.0, 47.0, 59.0, 58.0, 218.0, 150.0, 159.0, 142.0, 173.0, 272.0, 244.0, 79.0, 171.0, 179.0, 167.0, 158.0, 273.0, 153.0, 202.0, 117.0, 133.0, 142.0, 240.0, 323.0, 232.0, 61.0, 80.0, 239.0, 186.0, 137.0, 273.0, 345.0, 353.0, 190.0, 157.0, 272.0, 46.0, 51.0, 167.0, 146.0, 99.0, 41.0, 61.0, 0.0, 0.0, 49.0, 390.0, 132.0, 54.0, 179.0, 93.0, 78.0, 73.0, 130.0, 96.0, 266.0, 121.0, 102.0, 85.0, 56.0, 94.0, 0.0, 9.0, 26.0, 80.0, 34.0, 122.0, 186.0, 27.0, 11.0, 0.0, 34.0, 79.0, 50.0, 116.0, 92.0, 41.0, 34.0, 81.0, 28.0, 126.0, 0.0, 86.0, 38.0, 0.0, 0.0, 42.0, 127.0, 33.0, 71.0, 65.0, 238.0, 61.0, 1.0, 81.0, 129.0, 103.0, 152.0, 114.0, 36.0, 0.0, 180.0, 115.0, 205.0, 24.0, 53.0, 43.0, 60.0, 84.0, 29.0, 75.0, 126.0, 212.0, 47.0, 18.0, 50.0, 355.0, 176.0, 227.0, 298.0, 359.0, 117.0, 318.0, 405.0, 157.0, 71.0, 108.0, 214.0, 230.0, 209.0, 287.0, 140.0, 263.0, 134.0, 81.0, 138.0, 130.0, 131.0, 56.0, 415.0, 223.0, 259.0, 91.0, 18.0, 0.0, 66.0, 40.0, 20.0, 43.0, 50.0, 85.0, 53.0, 92.0, 18.0, 300.0, 184.0, 71.0, 113.0, 126.0, 80.0, 0.0, 14.0, 69.0, 71.0, 96.0, 0.0, 27.0, 96.0, 45.0, 97.0, 45.0, 110.0, 54.0, 54.0, 50.0, 82.0, 132.0, 84.0, 237.0, 0.0, 82.0, 21.0, 2.0, 8.0, 22.0, 0.0
237.0, 183.0, 202.0, 143.0, 214.0, 250.0, 125.0, 249.0, 192.0, 188.0, 278.0, 438.0, 563.0, 50.0, 130.0, 231.0, 385.0, 322.0, 321.0, 625.0, 523.0, 295.0, 127.0, 77.0, 141.0, 171.0, 132.0, 48.0, 75.0, 85.0, 89.0, 137.0, 24.0, 51.0, 502.0, 237.0, 486.0, 260.0, 264.0, 126.0, 135.0, 458.0, 439.0, 613.0, 336.0, 579.0, 298.0, 160.0, 220.0, 355.0, 173.0, 79.0, 3.0, 68.0, 138.0, 94.0, 94.0, 74.0, 82.0, 270.0, 132.0, 192.0, 151.0, 121.0, 373.0, 245.0, 115.0, 230.0, 115.0, 221.0, 171.0, 320.0, 202.0, 230.0, 209.0, 403.0, 338.0, 123.0, 22.0, 100.0, 73.0, 54.0, 10.0, 26.0, 115.0, 155.0, 63.0, 125.0, 26.0, 13.0, 39.0, 48.0, 59.0, 58.0, 219.0, 151.0, 160.0, 143.0, 173.0, 274.0, 246.0, 79.0, 172.0, 180.0, 169.0, 159.0, 275.0, 153.0, 203.0, 118.0, 134.0, 142.0, 240.0, 324.0, 234.0, 61.0, 81.0, 241.0, 187.0, 138.0, 274.0, 347.0, 355.0, 191.0, 158.0, 274.0, 47.0, 51.0, 168.0, 146.0, 99.0, 41.0, 61.0, 0.0, 0.0, 49.0, 392.0, 133.0, 55.0, 181.0, 94.0, 79.0, 73.0, 131.0, 96.0, 268.0, 121.0, 103.0, 86.0, 57.0, 94.0, 0.0, 9.0, 26.0, 80.0, 35.0, 123.0, 187.0, 27.0, 12.0, 0.0, 34.0, 80.0, 50.0, 116.0, 93.0, 41.0, 34.0, 81.0, 29.0, 126.0, 0.0, 86.0, 38.0, 0.0, 0.0, 42.0, 128.0, 34.0, 72.0, 66.0, 239.0, 62.0, 2.0, 81.0, 130.0, 104.0, 152.0, 115.0, 36.0, 0.0, 181.0, 116.0, 206.0, 24.0, 53.0, 43.0, 60.0, 84.0, 29.0, 76.0, 127.0, 213.0, 48.0, 18.0, 50.0, 356.0, 177.0, 228.0, 299.0, 361.0, 118.0, 321.0, 407.0, 158.0, 72.0, 109.0, 216.0, 232.0, 211.0, 288.0, 141.0, 264.0, 134.0, 82.0, 138.0, 131.0, 131.0, 56.0, 418.0, 224.0, 260.0, 92.0, 18.0, 0.0, 66.0, 41.0, 20.0, 44.0, 50.0, 85.0, 54.0, 92.0, 19.0, 302.0, 185.0, 71.0, 114.0, 127.0, 80.0, 0.0, 14.0, 69.0, 71.0, 97.0, 0.0, 27.0, 96.0, 45.0, 98.0, 46.0, 110.0, 54.0, 54.0, 50.0, 82.0, 132.0, 84.0, 238.0, 0.0, 82.0, 21.0, 2.0, 9.0, 23.0, 0.0
236.0, 183.0, 202.0, 143.0, 214.0, 250.0, 126.0, 249.0, 192.0, 189.0, 279.0, 439.0, 566.0, 50.0, 130.0, 233.0, 386.0, 323.0, 321.0, 627.0, 525.0, 295.0, 127.0, 77.0, 140.0, 171.0, 133.0, 47.0, 75.0, 84.0, 89.0, 136.0, 23.0, 51.0, 504.0, 239.0, 488.0, 259.0, 265.0, 126.0, 136.0, 460.0, 440.0, 616.0, 338.0, 581.0, 298.0, 160.0, 221.0, 355.0, 172.0, 79.0, 2.0, 67.0, 139.0, 93.0, 93.0, 75.0, 81.0, 270.0, 132.0, 192.0, 150.0, 120.0, 375.0, 246.0, 116.0, 231.0, 116.0, 222.0, 171.0, 322.0, 203.0, 231.0, 210.0, 406.0, 340.0, 123.0, 23.0, 100.0, 73.0, 54.0, 10.0, 26.0, 115.0, 154.0, 63.0, 126.0, 27.0, 13.0, 40.0, 47.0, 59.0, 58.0, 218.0, 151.0, 160.0, 143.0, 173.0, 275.0, 247.0, 80.0, 172.0, 180.0, 169.0, 159.0, 276.0, 154.0, 203.0, 117.0, 133.0, 142.0, 240.0, 322.0, 233.0, 61.0, 82.0, 241.0, 187.0, 138.0, 274.0, 348.0, 356.0, 191.0, 158.0, 274.0, 48.0, 50.0, 167.0, 145.0, 99.0, 40.0, 60.0, 0.0, 0.0, 49.0, 393.0, 133.0, 55.0, 182.0, 94.0, 79.0, 73.0, 131.0, 97.0, 269.0, 121.0, 103.0, 85.0, 57.0, 94.0, 0.0, 8.0, 26.0, 80.0, 35.0, 123.0, 187.0, 27.0, 12.0, 0.0, 34.0, 80.0, 50.0, 116.0, 92.0, 40.0, 34.0, 81.0, 28.0, 126.0, 0.0, 85.0, 38.0, 0.0, 0.0, 42.0, 127.0, 33.0, 71.0, 66.0, 240.0, 62.0, 2.0, 80.0, 131.0, 104.0, 152.0, 115.0, 36.0, 0.0, 180.0, 117.0, 206.0, 24.0, 53.0, 43.0, 59.0, 84.0, 28.0, 76.0, 127.0, 213.0, 47.0, 20.0, 49.0, 356.0, 177.0, 229.0, 300.0, 363.0, 118.0, 322.0, 408.0, 159.0, 73.0, 109.0, 216.0, 234.0, 211.0, 289.0, 141.0, 266.0, 134.0, 82.0, 138.0, 130.0, 131.0, 56.0, 420.0, 224.0, 262.0, 93.0, 19.0, 0.0, 66.0, 40.0, 21.0, 43.0, 49.0, 85.0, 54.0, 92.0, 18.0, 303.0, 185.0, 71.0, 114.0, 127.0, 80.0, 0.0, 15.0, 70.0, 71.0, 97.0, 0.0, 26.0, 96.0, 45.0, 97.0, 45.0, 110.0, 55.0, 55.0, 50.0, 82.0, 132.0, 83.0, 236.0, 0.0, 81.0, 21.0, 2.0, 9.0, 23.0, 0.0
237.0, 183.0, 202.0, 144.0, 214.0, 252.0, 127.0, 250.0, 194.0, 191.0, 281.0, 444.0, 571.0, 51.0, 131.0, 235.0, 390.0, 327.0, 324.0, 632.0, 530.0, 297.0, 129.0, 77.0, 141.0, 170.0, 133.0, 48.0, 75.0, 84.0, 89.0, 136.0, 23.0, 51.0, 510.0, 242.0, 493.0, 262.0, 268.0, 127.0, 138.0, 463.0, 441.0, 622.0, 342.0, 586.0, 301.0, 162.0, 222.0, 358.0, 172.0, 81.0, 2.0, 65.0, 140.0, 93.0, 92.0, 75.0, 81.0, 270.0, 132.0, 193.0, 150.0, 120.0, 379.0, 248.0, 117.0, 233.0, 118.0, 224.0, 172.0, 325.0, 207.0, 233.0, 213.0, 411.0, 343.0, 124.0, 24.0, 102.0, 73.0, 53.0, 11.0, 27.0, 116.0, 155.0, 64.0, 127.0, 28.0, 14.0, 40.0, 48.0, 59.0, 59.0, 220.0, 152.0, 162.0, 145.0, 173.0, 279.0, 250.0, 82.0, 173.0, 182.0, 171.0, 160.0, 278.0, 156.0, 204.0, 118.0, 133.0, 143.0, 240.0, 321.0, 235.0, 61.0, 83.0, 243.0, 188.0, 140.0, 276.0, 352.0, 358.0, 193.0, 158.0, 277.0, 50.0, 51.0, 168.0, 145.0, 100.0, 40.0, 60.0, 0.0, 0.0, 48.0, 395.0, 133.0, 55.0, 185.0, 94.0, 80.0, 73.0, 133.0, 98.0, 271.0, 123.0, 103.0, 86.0, 57.0, 95.0, 0.0, 8.0, 26.0, 80.0, 35.0, 125.0, 189.0, 27.0, 15.0, 0.0, 34.0, 81.0, 51.0, 116.0, 92.0, 40.0, 34.0, 80.0, 29.0, 125.0, 0.0, 86.0, 38.0, 0.0, 0.0, 42.0, 127.0, 32.0, 71.0, 66.0, 242.0, 62.0, 2.0, 80.0, 132.0, 104.0, 154.0, 116.0, 37.0, 0.0, 180.0, 119.0, 208.0, 25.0, 55.0, 44.0, 59.0, 85.0, 28.0, 76.0, 127.0, 214.0, 47.0, 20.0, 49.0, 359.0, 179.0, 231.0, 303.0, 365.0, 120.0, 326.0, 412.0, 160.0, 76.0, 111.0, 219.0, 236.0, 214.0, 291.0, 143.0, 270.0, 135.0, 83.0, 139.0, 131.0, 133.0, 57.0, 425.0, 225.0, 264.0, 94.0, 19.0, 0.0, 66.0, 40.0, 22.0, 43.0, 49.0, 85.0, 53.0, 93.0, 19.0, 306.0, 186.0, 72.0, 115.0, 127.0, 79.0, 0.0, 17.0, 71.0, 72.0, 97.0, 0.0, 25.0, 96.0, 46.0, 98.0, 47.0, 109.0, 54.0, 56.0, 50.0, 82.0, 132.0, 83.0, 235.0, 0.0, 81.0, 22.0, 2.0, 8.0, 24.0, 0.0
236.0, 183.0, 202.0, 145.0, 215.0, 254.0, 128.0, 252.0, 195.0, 193.0, 284.0, 448.0, 575.0, 50.0, 132.0, 238.0, 393.0, 331.0, 326.0, 637.0, 533.0, 299.0, 130.0, 77.0, 140.0, 170.0, 135.0, 47.0, 75.0, 83.0, 88.0, 135.0, 22.0, 52.0, 514.0, 245.0, 498.0, 263.0, 271.0, 128.0, 140.0, 467.0, 442.0, 629.0, 346.0, 589.0, 303.0, 162.0, 224.0, 360.0, 171.0, 83.0, 1.0, 63.0, 140.0, 92.0, 92.0, 76.0, 81.0, 269.0, 132.0, 194.0, 150.0, 120.0, 381.0, 251.0, 118.0, 234.0, 119.0, 227.0, 173.0, 329.0, 209.0, 234.0, 215.0, 415.0, 347.0, 125.0, 26.0, 103.0, 72.0, 52.0, 11.0, 27.0, 116.0, 154.0, 65.0, 129.0, 28.0, 15.0, 41.0, 49.0, 58.0, 59.0, 220.0, 152.0, 163.0, 147.0, 172.0, 282.0, 253.0, 83.0, 173.0, 184.0, 172.0, 160.0, 281.0, 158.0, 205.0, 118.0, 133.0, 143.0, 240.0, 321.0, 235.0, 61.0, 83.0, 245.0, 189.0, 142.0, 277.0, 356.0, 360.0, 195.0, 158.0, 278.0, 52.0, 51.0, 167.0, 145.0, 100.0, 41.0, 60.0, 0.0, 0.0, 47.0, 397.0, 133.0, 55.0, 188.0, 94.0, 81.0, 73.0, 133.0, 98.0, 272.0, 124.0, 103.0, 85.0, 57.0, 95.0, 0.0, 8.0, 25.0, 79.0, 36.0, 126.0, 190.0, 27.0, 17.0, 0.0, 33.0, 81.0, 50.0, 115.0, 92.0, 39.0, 34.0, 80.0, 30.0, 125.0, 0.0, 86.0, 37.0, 0.0, 0.0, 41.0, 126.0, 32.0, 70.0, 66.0, 245.0, 63.0, 3.0, 80.0, 134.0, 104.0, 154.0, 117.0, 37.0, 0.0, 179.0, 121.0, 209.0, 25.0, 55.0, 43.0, 59.0, 86.0, 28.0, 77.0, 127.0, 215.0, 46.0, 22.0, 48.0, 361.0, 179.0, 233.0, 306.0, 367.0, 120.0, 330.0, 414.0, 162.0, 77.0, 111.0, 221.0, 239.0, 215.0, 292.0, 144.0, 274.0, 135.0, 84.0, 139.0, 131.0, 134.0, 57.0, 429.0, 225.0, 266.0, 97.0, 19.0, 0.0, 66.0, 40.0, 23.0, 43.0, 49.0, 85.0, 54.0, 93.0, 19.0, 308.0, 188.0, 72.0, 115.0, 126.0, 79.0, 0.0, 19.0, 72.0, 72.0, 98.0, 0.0, 23.0, 98.0, 46.0, 98.0, 47.0, 109.0, 54.0, 56.0, 50.0, 83.0, 132.0, 81.0, 233.0, 0.0, 81.0, 22.0, 3.0, 7.0, 25.0, 0.0
