377.0, 174.0, 195.0, 12.0, 24.0, 0.0, 163.0, 123.0, 18.0, 113.0, 84.0, 112.0, 265.0, 0.0, 0.0, 0.0, 0.0, 215.0, 173.0, 125.0, 195.0, 44.0, 12.0, 199.0, 159.0, 196.0, 214.0, 62.0, 436.0, 0.0, 279.0, 158.0, 0.0, 207.0, 158.0, 0.0, 26.0, 70.0, 65.0, 0.0, 15.0, 0.0, 158.0, 130.0, 121.0, 266.0, 0.0, 4.0, 0.0, 51.0, 366.0, 0.0, 0.0, 363.0, 136.0, 24.0, 0.0, 234.0, 64.0, 148.0, 207.0, 74.0, 45.0, 44.0, 0.0, 221.0, 188.0, 490.0, 158.0, 124.0, 147.0, 134.0, 39.0, 117.0, 0.0, 111.0, 250.0, 0.0, 0.0, 261.0, 47.0, 131.0, 102.0, 47.0, 87.0, 338.0, 159.0, 206.0, 194.0, 50.0, 212.0, 0.0, 50.0, 358.0, 276.0, 51.0, 76.0, 0.0, 113.0, 241.0, 102.0, 106.0, 117.0, 0.0, 0.0, 114.0, 16.0, 0.0, 55.0, 0.0, 76.0, 92.0, 311.0, 588.0, 277.0, 0.0, 105.0, 0.0, 0.0, 185.0, 0.0, 0.0, 95.0, 77.0, 0.0, 109.0, 86.0, 5.0, 52.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 0.0, 172.0, 139.0, 149.0, 0.0, 66.0, 174.0, 202.0, 0.0, 0.0, 0.0, 0.0, 45.0, 0.0, 178.0, 0.0, 54.0, 0.0, 114.0, 0.0, 151.0, 0.0, 0.0, 0.0, 41.0, 0.0, 108.0, 0.0, 111.0, 0.0, 102.0, 69.0, 35.0, 61.0, 0.0, 0.0, 0.0, 0.0, 27.0, 45.0, 135.0, 0.0, 78.0, 8.0, 56.0, 0.0, 144.0, 75.0, 72.0, 101.0, 0.0, 293.0, 0.0, 19.0, 151.0, 0.0, 72.0, 138.0, 0.0, 26.0, 0.0, 0.0, 0.0, 293.0, 0.0, 0.0, 53.0, 0.0, 31.0, 112.0, 0.0, 76.0, 0.0, 0.0, 26.0, 69.0, 0.0, 0.0, 372.0, 0.0, 0.0, 227.0, 34.0, 0.0, 0.0, 0.0, 165.0, 0.0, 80.0, 30.0, 27.0, 15.0, 0.0, 237.0, 0.0, 76.0, 176.0, 140.0, 0.0, 0.0, 47.0, 12.0, 0.0, 0.0, 61.0, 0.0, 0.0, 10.0, 188.0, 27.0, 5.0, 89.0, 221.0, 0.0, 0.0, 129.0, 0.0, 123.0, 0.0, 123.0, 83.0, 194.0, 49.0, 30.0, 0.0, 196.0, 135.0, 240.0, 0.0, 2.0, 1.0, 602.0, 322.0, 77.0, 100.0, 0.0, 172.0, 0.0, 82.0
381.0, 177.0, 194.0, 8.0, 22.0, 0.0, 165.0, 120.0, 14.0, 113.0, 81.0, 107.0, 259.0, 0.0, 0.0, 0.0, 0.0, 214.0, 169.0, 114.0, 186.0, 40.0, 9.0, 202.0, 162.0, 199.0, 217.0, 64.0, 446.0, 0.0, 284.0, 159.0, 0.0, 210.0, 149.0, 0.0, 17.0, 65.0, 62.0, 0.0, 12.0, 0.0, 153.0, 116.0, 116.0, 256.0, 0.0, 1.0, 0.0, 42.0, 372.0, 0.0, 0.0, 371.0, 142.0, 24.0, 0.0, 237.0, 66.0, 148.0, 210.0, 72.0, 44.0, 43.0, 0.0, 220.0, 187.0, 501.0, 162.0, 122.0, 146.0, 131.0, 34.0, 114.0, 0.0, 105.0, 247.0, 0.0, 0.0, 269.0, 46.0, 134.0, 105.0, 49.0, 87.0, 343.0, 161.0, 211.0, 197.0, 51.0, 215.0, 0.0, 51.0, 369.0, 276.0, 48.0, 77.0, 0.0, 112.0, 242.0, 100.0, 107.0, 118.0, 0.0, 0.0, 114.0, 9.0, 0.0, 50.0, 0.0, 76.0, 92.0, 316.0, 595.0, 277.0, 0.0, 106.0, 0.0, 0.0, 186.0, 0.0, 0.0, 89.0, 73.0, 0.0, 107.0, 85.0, 4.0, 51.0, 85.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 0.0, 174.0, 138.0, 151.0, 0.0, 65.0, 175.0, 204.0, 0.0, 0.0, 0.0, 0.0, 43.0, 0.0, 183.0, 0.0, 55.0, 0.0, 114.0, 0.0, 152.0, 0.0, 0.0, 0.0, 44.0, 0.0, 111.0, 0.0, 111.0, 0.0, 105.0, 70.0, 34.0, 62.0, 0.0, 0.0, 0.0, 0.0, 28.0, 44.0, 138.0, 0.0, 77.0, 7.0, 56.0, 0.0, 144.0, 76.0, 70.0, 102.0, 0.0, 299.0, 0.0, 18.0, 149.0, 0.0, 72.0, 143.0, 0.0, 26.0, 0.0, 0.0, 0.0, 298.0, 0.0, 0.0, 53.0, 0.0, 31.0, 109.0, 0.0, 73.0, 0.0, 0.0, 26.0, 59.0, 0.0, 0.0, 381.0, 0.0, 0.0, 229.0, 29.0, 0.0, 0.0, 0.0, 165.0, 0.0, 80.0, 30.0, 23.0, 13.0, 0.0, 236.0, 0.0, 74.0, 180.0, 143.0, 0.0, 0.0, 48.0, 7.0, 0.0, 0.0, 58.0, 0.0, 0.0, 4.0, 186.0, 26.0, 0.0, 87.0, 223.0, 0.0, 0.0, 132.0, 0.0, 120.0, 0.0, 125.0, 80.0, 196.0, 48.0, 31.0, 0.0, 201.0, 136.0, 243.0, 0.0, 2.0, 2.0, 610.0, 331.0, 78.0, 104.0, 0.0, 172.0, 0.0, 82.0
392.0, 184.0, 200.0, 13.0, 27.0, 0.0, 165.0, 121.0, 16.0, 116.0, 79.0, 108.0, 258.0, 0.0, 0.0, 0.0, 0.0, 211.0, 167.0, 114.0, 186.0, 42.0, 13.0, 203.0, 168.0, 204.0, 218.0, 67.0, 448.0, 0.0, 284.0, 165.0, 1.0, 213.0, 149.0, 0.0, 17.0, 68.0, 59.0, 0.0, 11.0, 0.0, 155.0, 111.0, 115.0, 258.0, 0.0, 3.0, 0.0, 44.0, 382.0, 0.0, 0.0, 378.0, 148.0, 28.0, 0.0, 238.0, 72.0, 154.0, 218.0, 78.0, 49.0, 48.0, 0.0, 220.0, 186.0, 504.0, 165.0, 120.0, 145.0, 129.0, 32.0, 114.0, 0.0, 105.0, 244.0, 0.0, 0.0, 271.0, 50.0, 140.0, 108.0, 53.0, 90.0, 345.0, 165.0, 211.0, 196.0, 49.0, 215.0, 0.0, 55.0, 371.0, 285.0, 52.0, 81.0, 0.0, 113.0, 243.0, 98.0, 107.0, 121.0, 0.0, 0.0, 115.0, 10.0, 0.0, 52.0, 0.0, 80.0, 95.0, 331.0, 613.0, 281.0, 0.0, 108.0, 0.0, 0.0, 186.0, 0.0, 0.0, 89.0, 75.0, 0.0, 111.0, 86.0, 9.0, 55.0, 91.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 33.0, 0.0, 177.0, 137.0, 152.0, 0.0, 64.0, 176.0, 203.0, 0.0, -0.0, 0.0, 0.0, 40.0, 0.0, 189.0, 0.0, 57.0, 0.0, 112.0, 0.0, 153.0, 0.0, 0.0, 0.0, 48.0, 0.0, 114.0, 0.0, 116.0, 0.0, 110.0, 73.0, 35.0, 69.0, 0.0, 0.0, 0.0, 0.0, 30.0, 48.0, 146.0, 0.0, 79.0, 10.0, 57.0, 0.0, 143.0, 80.0, 68.0, 105.0, 0.0, 301.0, 0.0, 17.0, 151.0, 0.0, 73.0, 148.0, 0.0, 30.0, 0.0, 0.0, 0.0, 299.0, 0.0, 0.0, 58.0, 0.0, 33.0, 113.0, 0.0, 76.0, 0.0, 0.0, 28.0, 53.0, 0.0, 0.0, 383.0, 0.0, 0.0, 228.0, 29.0, 0.0, 0.0, 0.0, 168.0, 0.0, 82.0, 32.0, 26.0, 17.0, 0.0, 241.0, 0.0, 71.0, 181.0, 143.0, 1.0, 0.0, 48.0, 5.0, 0.0, 0.0, 54.0, 0.0, 0.0, 4.0, 184.0, 26.0, 0.0, 88.0, 225.0, 0.0, 0.0, 131.0, 0.0, 117.0, 0.0, 128.0, 78.0, 195.0, 47.0, 33.0, 0.0, 203.0, 136.0, 247.0, 0.0, 8.0, 6.0, 624.0, 334.0, 83.0, 108.0, 0.0, 173.0, 0.0, 82.0
400.0, 188.0, 206.0, 19.0, 32.0, 0.0, 163.0, 122.0, 19.0, 118.0, 78.0, 112.0, 260.0, 0.0, 0.0, 0.0, 0.0, 211.0, 168.0, 121.0, 191.0, 46.0, 18.0, 203.0, 170.0, 208.0, 218.0, 70.0, 446.0, 0.0, 281.0, 171.0, 5.0, 214.0, 154.0, 0.0, 23.0, 73.0, 60.0, 0.0, 11.0, 0.0, 160.0, 113.0, 119.0, 265.0, 0.0, 6.0, 0.0, 49.0, 387.0, 0.0, 0.0, 380.0, 151.0, 33.0, 0.0, 236.0, 76.0, 160.0, 222.0, 84.0, 55.0, 52.0, 0.0, 220.0, 185.0, 502.0, 168.0, 119.0, 143.0, 128.0, 33.0, 117.0, 0.0, 108.0, 243.0, 0.0, 0.0, 270.0, 54.0, 144.0, 109.0, 56.0, 94.0, 345.0, 169.0, 210.0, 194.0, 47.0, 213.0, 0.0, 57.0, 368.0, 293.0, 57.0, 86.0, 0.0, 115.0, 243.0, 97.0, 105.0, 123.0, 0.0, 0.0, 117.0, 15.0, 0.0, 56.0, 0.0, 85.0, 99.0, 341.0, 627.0, 286.0, 0.0, 109.0, 0.0, 0.0, 184.0, 0.0, 0.0, 93.0, 78.0, 0.0, 117.0, 87.0, 15.0, 59.0, 96.0, 0.0, 0.0, -0.0, 0.0, 0.0, 7.0, 37.0, 0.0, 181.0, 137.0, 154.0, 0.0, 62.0, 178.0, 201.0, 0.0, 2.0, 0.0, 0.0, 37.0, 0.0, 192.0, 0.0, 58.0, 0.0, 110.0, 0.0, 153.0, 0.0, 0.0, 0.0, 51.0, 0.0, 116.0, 0.0, 121.0, 1.0, 113.0, 76.0, 35.0, 75.0, 0.0, 2.0, 0.0, 0.0, 32.0, 52.0, 152.0, 0.0, 82.0, 13.0, 62.0, 0.0, 142.0, 82.0, 68.0, 107.0, 0.0, 299.0, 0.0, 16.0, 154.0, 0.0, 75.0, 149.0, 0.0, 33.0, 0.0, 0.0, 0.0, 296.0, 0.0, 0.0, 61.0, 0.0, 34.0, 118.0, 0.0, 81.0, 0.0, 0.0, 30.0, 54.0, 0.0, 0.0, 382.0, 0.0, 0.0, 227.0, 33.0, 0.0, 0.0, 0.0, 171.0, 0.0, 85.0, 34.0, 30.0, 22.0, 0.0, 246.0, 0.0, 70.0, 180.0, 142.0, 5.0, 0.0, 47.0, 4.0, 1.0, 0.0, 53.0, 0.0, 0.0, 10.0, 183.0, 28.0, 0.0, 90.0, 226.0, 0.0, 0.0, 130.0, 0.0, 115.0, 0.0, 131.0, 77.0, 192.0, 45.0, 37.0, 0.0, 201.0, 137.0, 248.0, 0.0, 14.0, 8.0, 635.0, 332.0, 85.0, 111.0, 0.0, 174.0, 0.0, 81.0
410.0, 193.0, 214.0, 28.0, 39.0, 0.0, 160.0, 124.0, 24.0, 119.0, 77.0, 117.0, 262.0, 0.0, 0.0, 0.0, 0.0, 208.0, 169.0, 132.0, 199.0, 53.0, 25.0, 201.0, 173.0, 213.0, 218.0, 72.0, 439.0, 0.0, 276.0, 176.0, 10.0, 215.0, 163.0, 0.0, 32.0, 82.0, 61.0, 0.0, 12.0, 0.0, 169.0, 120.0, 124.0, 276.0, 0.0, 11.0, 0.0, 58.0, 391.0, 0.0, 0.0, 378.0, 154.0, 39.0, 0.0, 233.0, 82.0, 167.0, 228.0, 91.0, 62.0, 58.0, 0.0, 219.0, 182.0, 494.0, 168.0, 118.0, 140.0, 127.0, 36.0, 120.0, 0.0, 112.0, 243.0, 0.0, 0.0, 265.0, 59.0, 148.0, 109.0, 58.0, 99.0, 343.0, 172.0, 206.0, 190.0, 44.0, 208.0, 0.0, 60.0, 362.0, 303.0, 65.0, 91.0, 0.0, 116.0, 242.0, 95.0, 102.0, 125.0, 0.0, 0.0, 120.0, 23.0, 0.0, 63.0, 0.0, 91.0, 104.0, 353.0, 641.0, 292.0, 0.0, 110.0, 0.0, 0.0, 181.0, 0.0, 0.0, 97.0, 83.0, 0.0, 123.0, 90.0, 21.0, 66.0, 102.0, 0.0, 0.0, 6.0, 0.0, 0.0, 12.0, 46.0, 0.0, 183.0, 138.0, 154.0, 0.0, 60.0, 178.0, 198.0, 0.0, 5.0, 0.0, 0.0, 35.0, 0.0, 193.0, 0.0, 59.0, 0.0, 108.0, 0.0, 151.0, 0.0, 0.0, 0.0, 53.0, 0.0, 118.0, 0.0, 127.0, 8.0, 114.0, 78.0, 37.0, 81.0, 0.0, 7.0, 0.0, 0.0, 35.0, 57.0, 158.0, 0.0, 83.0, 17.0, 66.0, 0.0, 141.0, 85.0, 69.0, 109.0, 0.0, 294.0, 0.0, 15.0, 157.0, 0.0, 77.0, 149.0, 0.0, 37.0, 0.0, 0.0, 0.0, 292.0, 6.0, 0.0, 67.0, 0.0, 35.0, 126.0, 0.0, 88.0, 0.0, 0.0, 32.0, 57.0, 2.0, 0.0, 376.0, 0.0, 0.0, 225.0, 37.0, 3.0, 0.0, 0.0, 174.0, 0.0, 89.0, 37.0, 36.0, 29.0, 0.0, 252.0, 0.0, 67.0, 178.0, 138.0, 10.0, 0.0, 45.0, 5.0, 4.0, 0.0, 52.0, 0.0, 0.0, 18.0, 181.0, 31.0, 1.0, 93.0, 227.0, 0.0, 0.0, 127.0, 0.0, 114.0, 0.0, 133.0, 77.0, 189.0, 44.0, 40.0, 0.0, 197.0, 138.0, 249.0, 0.0, 21.0, 11.0, 645.0, 326.0, 88.0, 111.0, 0.0, 176.0, 0.0, 78.0
421.0, 199.0, 223.0, 37.0, 48.0, 0.0, 158.0, 127.0, 30.0, 121.0, 77.0, 122.0, 264.0, 0.0, 0.0, 0.0, 0.0, 206.0, 172.0, 144.0, 208.0, 60.0, 33.0, 199.0, 177.0, 218.0, 219.0, 74.0, 433.0, 0.0, 271.0, 184.0, 15.0, 219.0, 172.0, 0.0, 41.0, 90.0, 63.0, 0.0, 14.0, 0.0, 177.0, 128.0, 129.0, 286.0, 0.0, 16.0, 0.0, 68.0, 396.0, 1.0, 0.0, 378.0, 157.0, 45.0, 0.0, 230.0, 87.0, 174.0, 235.0, 100.0, 70.0, 63.0, 0.0, 220.0, 180.0, 486.0, 168.0, 118.0, 139.0, 127.0, 39.0, 124.0, 0.0, 117.0, 244.0, 0.0, 0.0, 263.0, 66.0, 154.0, 109.0, 59.0, 102.0, 341.0, 175.0, 203.0, 187.0, 43.0, 205.0, 0.0, 63.0, 355.0, 314.0, 73.0, 97.0, 0.0, 118.0, 240.0, 95.0, 100.0, 126.0, 3.0, 0.0, 123.0, 30.0, 0.0, 70.0, 0.0, 97.0, 110.0, 367.0, 658.0, 298.0, 0.0, 112.0, 0.0, 0.0, 177.0, 0.0, 0.0, 102.0, 89.0, 0.0, 130.0, 95.0, 28.0, 74.0, 110.0, 0.0, 0.0, 13.0, 0.0, 0.0, 17.0, 56.0, 0.0, 186.0, 139.0, 155.0, 0.0, 58.0, 177.0, 195.0, 0.0, 10.0, 0.0, 0.0, 33.0, 0.0, 194.0, 0.0, 60.0, 0.0, 105.0, 0.0, 149.0, 0.0, 0.0, 0.0, 55.0, 0.0, 119.0, 0.0, 135.0, 17.0, 116.0, 80.0, 40.0, 89.0, 0.0, 12.0, 0.0, 0.0, 38.0, 63.0, 165.0, 0.0, 85.0, 21.0, 69.0, 0.0, 142.0, 88.0, 71.0, 111.0, 8.0, 290.0, 0.0, 16.0, 158.0, 0.0, 81.0, 149.0, 0.0, 41.0, 0.0, 0.0, 0.0, 289.0, 14.0, 0.0, 72.0, 0.0, 36.0, 136.0, 0.0, 96.0, 0.0, 0.0, 34.0, 62.0, 13.0, 0.0, 371.0, 0.0, 0.0, 223.0, 42.0, 9.0, 0.0, 0.0, 177.0, 0.0, 94.0, 42.0, 45.0, 37.0, 2.0, 258.0, 0.0, 66.0, 177.0, 134.0, 15.0, 0.0, 44.0, 6.0, 7.0, 0.0, 52.0, 0.0, 0.0, 26.0, 180.0, 34.0, 4.0, 95.0, 227.0, 0.0, 0.0, 125.0, 0.0, 114.0, 0.0, 136.0, 77.0, 186.0, 44.0, 44.0, 0.0, 193.0, 138.0, 251.0, 0.0, 29.0, 12.0, 657.0, 322.0, 93.0, 111.0, 0.0, 177.0, 0.0, 77.0
431.0, 204.0, 232.0, 49.0, 58.0, 0.0, 154.0, 131.0, 37.0, 125.0, 78.0, 130.0, 270.0, 0.0, 0.0, 0.0, 0.0, 205.0, 175.0, 163.0, 222.0, 70.0, 44.0, 194.0, 180.0, 223.0, 219.0, 76.0, 422.0, 0.0, 264.0, 191.0, 20.0, 219.0, 186.0, 0.0, 56.0, 102.0, 65.0, 0.0, 17.0, 0.0, 188.0, 142.0, 139.0, 302.0, 0.0, 23.0, 0.0, 82.0, 399.0, 3.0, 0.0, 372.0, 159.0, 50.0, 0.0, 227.0, 92.0, 182.0, 242.0, 110.0, 79.0, 70.0, 3.0, 221.0, 177.0, 473.0, 170.0, 118.0, 137.0, 129.0, 45.0, 129.0, 0.0, 125.0, 247.0, 0.0, 0.0, 257.0, 72.0, 158.0, 107.0, 61.0, 108.0, 334.0, 180.0, 198.0, 183.0, 42.0, 199.0, 0.0, 65.0, 345.0, 326.0, 84.0, 104.0, 0.0, 120.0, 239.0, 95.0, 97.0, 127.0, 13.0, 0.0, 127.0, 41.0, 0.0, 80.0, 0.0, 106.0, 116.0, 379.0, 672.0, 305.0, 0.0, 114.0, 0.0, 0.0, 173.0, 0.0, 0.0, 111.0, 97.0, 0.0, 138.0, 99.0, 36.0, 83.0, 118.0, 0.0, 0.0, 20.0, 0.0, 0.0, 22.0, 70.0, 0.0, 189.0, 141.0, 156.0, 0.0, 56.0, 177.0, 190.0, 0.0, 15.0, 0.0, 0.0, 30.0, 0.0, 195.0, 0.0, 61.0, 0.0, 102.0, 0.0, 147.0, 0.0, 0.0, 0.0, 56.0, 0.0, 120.0, 0.0, 143.0, 27.0, 116.0, 83.0, 42.0, 97.0, 0.0, 16.0, 0.0, 0.0, 41.0, 69.0, 171.0, 0.0, 87.0, 26.0, 75.0, 5.0, 141.0, 90.0, 73.0, 113.0, 20.0, 283.0, 0.0, 17.0, 160.0, 0.0, 85.0, 149.0, 0.0, 45.0, 0.0, 0.0, 0.0, 282.0, 24.0, 0.0, 77.0, 0.0, 37.0, 147.0, 0.0, 106.0, 0.0, 0.0, 37.0, 70.0, 28.0, 0.0, 362.0, 0.0, 0.0, 219.0, 50.0, 19.0, 0.0, 0.0, 181.0, 0.0, 99.0, 46.0, 54.0, 47.0, 19.0, 265.0, 0.0, 64.0, 174.0, 128.0, 21.0, 0.0, 42.0, 6.0, 11.0, 0.0, 51.0, 0.0, 0.0, 38.0, 178.0, 38.0, 10.0, 98.0, 226.0, 0.0, 0.0, 121.0, 0.0, 112.0, 0.0, 138.0, 76.0, 182.0, 43.0, 48.0, 5.0, 187.0, 138.0, 251.0, 0.0, 38.0, 14.0, 665.0, 313.0, 97.0, 112.0, 0.0, 176.0, 0.0, 74.0
447.0, 213.0, 243.0, 64.0, 73.0, -0.0, 149.0, 134.0, 44.0, 133.0, 79.0, 141.0, 277.0, 0.0, 0.0, 0.0, 0.0, 202.0, 177.0, 185.0, 237.0, 81.0, 59.0, 189.0, 184.0, 230.0, 216.0, 81.0, 409.0, 0.0, 253.0, 200.0, 26.0, 219.0, 205.0, 7.0, 74.0, 118.0, 66.0, 0.0, 19.0, 0.0, 203.0, 155.0, 151.0, 321.0, 0.0, 32.0, 0.0, 98.0, 402.0, 4.0, 0.0, 367.0, 168.0, 59.0, 0.0, 222.0, 101.0, 193.0, 252.0, 126.0, 90.0, 79.0, 25.0, 221.0, 173.0, 458.0, 174.0, 116.0, 132.0, 131.0, 47.0, 136.0, 0.0, 137.0, 246.0, 0.0, 0.0, 251.0, 81.0, 165.0, 107.0, 66.0, 113.0, 324.0, 187.0, 192.0, 176.0, 40.0, 192.0, 0.0, 69.0, 335.0, 342.0, 100.0, 116.0, 0.0, 121.0, 239.0, 94.0, 91.0, 128.0, 26.0, 0.0, 133.0, 55.0, 0.0, 90.0, 0.0, 118.0, 124.0, 399.0, 690.0, 315.0, 0.0, 120.0, 0.0, 0.0, 167.0, 6.0, 0.0, 122.0, 107.0, 0.0, 150.0, 103.0, 48.0, 94.0, 132.0, 0.0, 0.0, 31.0, 0.0, 0.0, 28.0, 88.0, 0.0, 194.0, 143.0, 157.0, 0.0, 50.0, 177.0, 181.0, 0.0, 24.0, 0.0, 0.0, 23.0, 0.0, 199.0, 0.0, 63.0, 0.0, 98.0, 0.0, 144.0, 0.0, 0.0, 0.0, 60.0, 0.0, 123.0, 0.0, 153.0, 40.0, 119.0, 87.0, 43.0, 108.0, 0.0, 23.0, 4.0, 0.0, 47.0, 75.0, 180.0, 0.0, 90.0, 33.0, 83.0, 12.0, 140.0, 94.0, 73.0, 117.0, 36.0, 273.0, 0.0, 16.0, 162.0, 0.0, 91.0, 153.0, 0.0, 52.0, 0.0, 0.0, 0.0, 272.0, 36.0, 0.0, 85.0, 0.0, 37.0, 163.0, 4.0, 121.0, 0.0, 0.0, 42.0, 76.0, 48.0, 0.0, 353.0, 0.0, 0.0, 215.0, 62.0, 31.0, 0.0, 13.0, 184.0, 0.0, 104.0, 53.0, 61.0, 61.0, 39.0, 273.0, 0.0, 60.0, 170.0, 119.0, 28.0, 0.0, 42.0, 3.0, 17.0, 0.0, 46.0, 0.0, 0.0, 53.0, 173.0, 45.0, 16.0, 99.0, 224.0, 0.0, 0.0, 116.0, 0.0, 105.0, 0.0, 140.0, 72.0, 174.0, 40.0, 54.0, 14.0, 179.0, 135.0, 249.0, 0.0, 53.0, 18.0, 673.0, 304.0, 102.0, 117.0, 0.0, 171.0, 0.0, 68.0
463.0, 221.0, 248.0, 76.0, 89.0, 16.0, 144.0, 132.0, 44.0, 144.0, 81.0, 144.0, 276.0, 0.0, 0.0, 0.0, 0.0, 199.0, 171.0, 195.0, 241.0, 87.0, 70.0, 182.0, 187.0, 235.0, 211.0, 86.0, 398.0, 0.0, 244.0, 203.0, 26.0, 219.0, 217.0, 17.0, 84.0, 132.0, 63.0, 0.0, 21.0, 0.0, 214.0, 153.0, 158.0, 329.0, 0.0, 37.0, 0.0, 108.0, 405.0, 5.0, 0.0, 363.0, 182.0, 64.0, 0.0, 222.0, 110.0, 203.0, 262.0, 140.0, 96.0, 87.0, 46.0, 221.0, 168.0, 445.0, 184.0, 114.0, 125.0, 135.0, 43.0, 138.0, 0.0, 145.0, 241.0, 0.0, 0.0, 248.0, 88.0, 169.0, 105.0, 76.0, 112.0, 310.0, 194.0, 189.0, 171.0, 42.0, 187.0, 0.0, 72.0, 328.0, 354.0, 117.0, 131.0, 0.0, 117.0, 239.0, 91.0, 87.0, 127.0, 36.0, 0.0, 135.0, 63.0, 0.0, 93.0, 0.0, 127.0, 128.0, 418.0, 702.0, 319.0, 0.0, 128.0, 0.0, 0.0, 162.0, 10.0, 0.0, 128.0, 114.0, 8.0, 160.0, 106.0, 60.0, 100.0, 147.0, 0.0, 0.0, 40.0, 0.0, 0.0, 32.0, 102.0, 0.0, 198.0, 142.0, 157.0, 0.0, 43.0, 175.0, 170.0, 0.0, 33.0, 0.0, 0.0, 17.0, 0.0, 207.0, 0.0, 65.0, 0.0, 96.0, 0.0, 143.0, 0.0, 0.0, 0.0, 65.0, 0.0, 127.0, 3.0, 160.0, 49.0, 121.0, 92.0, 44.0, 116.0, 0.0, 28.0, 4.0, 0.0, 52.0, 76.0, 187.0, 0.0, 89.0, 37.0, 87.0, 16.0, 141.0, 99.0, 71.0, 118.0, 49.0, 262.0, 0.0, 15.0, 160.0, 0.0, 94.0, 161.0, 0.0, 58.0, 0.0, 0.0, 0.0, 263.0, 41.0, 1.0, 89.0, 0.0, 32.0, 177.0, 9.0, 136.0, 0.0, 4.0, 45.0, 72.0, 57.0, 0.0, 347.0, 0.0, 0.0, 210.0, 68.0, 39.0, 0.0, 26.0, 181.0, 0.0, 106.0, 59.0, 63.0, 75.0, 52.0, 275.0, 0.0, 53.0, 166.0, 110.0, 30.0, 0.0, 47.0, 0.0, 23.0, 0.0, 36.0, 0.0, 0.0, 61.0, 165.0, 48.0, 18.0, 93.0, 218.0, 0.0, 0.0, 112.0, 0.0, 91.0, 0.0, 138.0, 63.0, 166.0, 36.0, 60.0, 21.0, 176.0, 128.0, 245.0, 0.0, 68.0, 20.0, 669.0, 299.0, 108.0, 126.0, 0.0, 161.0, 0.0, 59.0
477.0, 229.0, 247.0, 87.0, 106.0, 34.0, 136.0, 127.0, 43.0, 159.0, 84.0, 147.0, 275.0, 0.0, 0.0, 0.0, 0.0, 195.0, 164.0, 201.0, 240.0, 88.0, 77.0, 174.0, 188.0, 236.0, 202.0, 89.0, 384.0, 0.0, 230.0, 201.0, 25.0, 215.0, 228.0, 29.0, 92.0, 147.0, 60.0, 0.0, 21.0, 2.0, 222.0, 148.0, 165.0, 333.0, 0.0, 43.0, 0.0, 118.0, 400.0, 5.0, 0.0, 355.0, 196.0, 68.0, 0.0, 220.0, 118.0, 214.0, 268.0, 153.0, 100.0, 95.0, 71.0, 218.0, 160.0, 428.0, 194.0, 109.0, 117.0, 139.0, 36.0, 139.0, 0.0, 153.0, 229.0, 0.0, 0.0, 244.0, 92.0, 170.0, 103.0, 88.0, 107.0, 293.0, 198.0, 183.0, 162.0, 42.0, 180.0, 0.0, 77.0, 314.0, 360.0, 136.0, 146.0, 0.0, 112.0, 237.0, 88.0, 81.0, 124.0, 46.0, 0.0, 135.0, 73.0, 0.0, 90.0, 5.0, 136.0, 127.0, 431.0, 701.0, 316.0, 2.0, 137.0, 0.0, 0.0, 156.0, 13.0, 0.0, 134.0, 118.0, 21.0, 169.0, 105.0, 70.0, 106.0, 162.0, 0.0, 0.0, 50.0, 0.0, 0.0, 35.0, 116.0, 0.0, 201.0, 138.0, 156.0, 0.0, 37.0, 171.0, 155.0, 0.0, 40.0, 0.0, 0.0, 10.0, 0.0, 217.0, 0.0, 68.0, 0.0, 95.0, 0.0, 144.0, 0.0, 0.0, 0.0, 70.0, 0.0, 131.0, 10.0, 162.0, 52.0, 120.0, 97.0, 44.0, 121.0, 0.0, 33.0, 3.0, 0.0, 57.0, 75.0, 192.0, 0.0, 89.0, 42.0, 89.0, 18.0, 140.0, 105.0, 66.0, 117.0, 60.0, 247.0, 0.0, 10.0, 157.0, 0.0, 96.0, 168.0, 0.0, 67.0, 0.0, 0.0, 0.0, 248.0, 43.0, 5.0, 91.0, 0.0, 26.0, 188.0, 15.0, 149.0, 0.0, 11.0, 49.0, 65.0, 64.0, 0.0, 338.0, 1.0, 0.0, 203.0, 76.0, 47.0, 0.0, 38.0, 175.0, 3.0, 105.0, 65.0, 59.0, 87.0, 63.0, 271.0, 0.0, 43.0, 161.0, 96.0, 29.0, 0.0, 53.0, 0.0, 29.0, 0.0, 24.0, 0.0, 0.0, 68.0, 154.0, 50.0, 23.0, 83.0, 210.0, 0.0, 0.0, 106.0, 0.0, 71.0, 0.0, 130.0, 53.0, 153.0, 34.0, 65.0, 30.0, 171.0, 118.0, 235.0, 0.0, 84.0, 26.0, 649.0, 292.0, 111.0, 133.0, 0.0, 146.0, 0.0, 46.0
